Magnitud,HoraLocal,Latitud,Longitud,Profundidad,Region,Status,Ciudad mas cercana,HoraUTC,Last Update,distanciaCiudadmasCercana,ciudadmasCercana,LatitudValor,LatitudH,LongitudValor,ProvinciaMasCercana,Mes,Mes2,DiasDesde16abril,SegundosDesdeTerr16abril,dia,hora,minuto,anno,fecha,hora,hora2,fecha2,hora3,fila,fecha2,fecha3,hora3,rp,rf,TiempoDistinto,Fecha4,dia2,Prof2
3.5,18/04/2016 0:17,0.91¡ S,80.94¡ W,19,Near Coast of Ecuador,M,"26.49km Manta,Manabi",18/04/2016 5:17,18/04/2016 5:36,26.49,Manta,-0.91,S,-80.94,Manabi,4,abril,2,105540,18,0,17,2016,18/04/2016,0:17:00,17:00.0,18/04/2016,0:17:00,674,18/04/2016,18/04/2016,17:00.0,0:17:00,11,17:00.1,18/04/2016,18,19
3.2,18/04/2016 0:11,0.16¡ S,80.79¡ W,7,Near Coast of Ecuador,M,"58.75km Jama,Manabi",18/04/2016 5:11,18/04/2016 5:31,58.75,Jama,-0.16,S,-80.79,Manabi,4,abril,2,105180,18,0,11,2016,18/04/2016,0:11:00,11:00.0,18/04/2016,0:11:00,675,18/04/2016,18/04/2016,11:00.0,0:11:00,16,11:00.2,18/04/2016,18,7
3.4,17/04/2016 23:42,0.03¡ S,80.41¡ W,9,Near Coast of Ecuador,M,"25.13km Jama,Manabi",18/04/2016 4:42,18/04/2016 5:03,25.13,Jama,-0.03,S,-80.41,Manabi,4,abril,1,103440,17,23,42,2016,17/04/2016,23:42:00,42:00.0,17/04/2016,0:42:00,676,17/04/2016,17/04/2016,42:00.0,23:42:00,6,42:00.1,17/04/2016,17,9
4.2,17/04/2016 23:26,0.09¡ S,80.77¡ W,10,Near Coast of Ecuador,M,"57.70km Jama,Manabi",18/04/2016 4:26,18/04/2016 4:30,57.7,Jama,-0.09,S,-80.77,Manabi,4,abril,1,102480,17,23,26,2016,17/04/2016,23:26:00,26:00.0,17/04/2016,0:26:00,677,17/04/2016,17/04/2016,26:00.0,23:26:00,26,26:00.3,17/04/2016,17,10
3,17/04/2016 23:12,0.25¡ N,79.89¡ W,10,Near Coast of Ecuador,M,"26.63km Pedernales,Manabi",18/04/2016 4:12,18/04/2016 4:16,26.63,Pedernales,0.25,N,-79.89,Manabi,4,abril,1,101640,17,23,12,2016,17/04/2016,23:12:00,12:00.0,17/04/2016,0:12:00,678,17/04/2016,17/04/2016,12:00.0,23:12:00,20,12:00.2,17/04/2016,17,10
3.7,17/04/2016 22:52,0.32¡ S,80.31¡ W,13,Ecuador - Manabi,M,"14.11km Jama,Manabi",18/04/2016 3:52,18/04/2016 3:56,14.11,Jama,-0.32,S,-80.31,Manabi,4,abril,1,100440,17,22,52,2016,17/04/2016,22:52:00,52:00.0,17/04/2016,0:52:00,679,17/04/2016,17/04/2016,52:00.0,22:52:00,11,52:00.1,17/04/2016,17,13
3.9,17/04/2016 22:48,0.23¡ S,80.91¡ W,10,Near Coast of Ecuador,M,"68.92km Bahia de Caraquez,Manabi",18/04/2016 3:48,18/04/2016 3:54,68.92,Bahia de Caraquez,-0.23,S,-80.91,Manabi,4,abril,1,100200,17,22,48,2016,17/04/2016,22:48:00,48:00.0,17/04/2016,0:48:00,680,17/04/2016,17/04/2016,48:00.0,22:48:00,5,48:00.1,17/04/2016,17,10
3.7,17/04/2016 22:26,0.53¡ N,80.58¡ W,81,Near Coast of Ecuador,M,"62.87km Muisne,Esmeraldas",18/04/2016 3:26,18/04/2016 4:21,62.87,Muisne,0.53,N,-80.58,Esmeraldas,4,abril,1,98880,17,22,26,2016,17/04/2016,22:26:00,26:00.0,17/04/2016,0:26:00,681,17/04/2016,17/04/2016,26:00.0,22:26:00,14,26:00.1,17/04/2016,17,81
3.7,17/04/2016 21:40,0.02¡ N,80.72¡ W,6,Near Coast of Ecuador,M,"56.47km Jama,Manabi",18/04/2016 2:40,29/04/2016 20:53,56.47,Jama,0.02,N,-80.72,Manabi,4,abril,1,96120,17,21,40,2016,17/04/2016,21:40:00,40:00.0,17/04/2016,0:40:00,682,17/04/2016,17/04/2016,40:00.0,21:40:00,16,40:00.2,17/04/2016,17,6
3.9,17/04/2016 21:39,0.27¡ S,81.04¡ W,6,Off Coast of Ecuador,M,"78.40km Bahia de Caraquez,Manabi",18/04/2016 2:39,29/04/2016 21:03,78.4,Bahia de Caraquez,-0.27,S,-81.04,Manabi,4,abril,1,96060,17,21,39,2016,17/04/2016,21:39:00,39:00.0,17/04/2016,0:39:00,683,17/04/2016,17/04/2016,39:00.0,21:39:00,0,39:00.0,17/04/2016,17,6
3.2,17/04/2016 21:36,0.02¡ S,80.44¡ W,9,Near Coast of Ecuador,M,"28.20km Jama,Manabi",18/04/2016 2:36,18/04/2016 2:44,28.2,Jama,-0.02,S,-80.44,Manabi,4,abril,1,95880,17,21,36,2016,17/04/2016,21:36:00,36:00.0,17/04/2016,0:36:00,684,17/04/2016,17/04/2016,36:00.0,21:36:00,24,36:00.2,17/04/2016,17,9
3,17/04/2016 21:34,0.32¡ S,80.49¡ W,43,Near Coast of Ecuador,M,"28.41km Jama,Manabi",18/04/2016 2:34,29/04/2016 20:56,28.41,Jama,-0.32,S,-80.49,Manabi,4,abril,1,95760,17,21,34,2016,17/04/2016,21:34:00,34:00.0,17/04/2016,0:34:00,685,17/04/2016,17/04/2016,34:00.0,21:34:00,15,34:00.2,17/04/2016,17,43
3.4,17/04/2016 21:20,0.15¡ S,80.77¡ W,6,Near Coast of Ecuador,M,"56.64km Jama,Manabi",18/04/2016 2:20,29/04/2016 20:48,56.64,Jama,-0.15,S,-80.77,Manabi,4,abril,1,94920,17,21,20,2016,17/04/2016,21:20:00,20:00.0,17/04/2016,0:20:00,686,17/04/2016,17/04/2016,20:00.0,21:20:00,25,20:00.3,17/04/2016,17,6
3.5,17/04/2016 21:17,0.90¡ S,80.79¡ W,24,Near Coast of Ecuador,M,"11.75km Manta,Manabi",18/04/2016 2:17,29/04/2016 20:40,11.75,Manta,-0.9,S,-80.79,Manabi,4,abril,1,94740,17,21,17,2016,17/04/2016,21:17:00,17:00.0,17/04/2016,0:17:00,687,17/04/2016,17/04/2016,17:00.0,21:17:00,29,17:00.3,17/04/2016,17,24
3.1,17/04/2016 21:17,1.16¡ S,77.89¡ W,11,Ecuador - Napo,M,"20.09km Tena,Napo",18/04/2016 2:17,29/04/2016 20:34,20.09,Tena,-1.16,S,-77.89,Napo,4,abril,1,94740,17,21,17,2016,17/04/2016,21:17:00,17:00.0,17/04/2016,0:17:00,688,17/04/2016,17/04/2016,17:00.0,21:17:00,3,17:00.0,17/04/2016,17,11
4.1,17/04/2016 21:09,0.70¡ S,81.08¡ W,5,Off Coast of Ecuador,M,"50.89km Manta,Manabi",18/04/2016 2:09,18/04/2016 2:30,50.89,Manta,-0.7,S,-81.08,Manabi,4,abril,1,94260,17,21,9,2016,17/04/2016,21:09:00,09:00.0,17/04/2016,0:09:00,689,17/04/2016,17/04/2016,09:00.0,21:09:00,28,09:00.3,17/04/2016,17,5
3.3,17/04/2016 21:02,0.37¡ N,80.49¡ W,6,Near Coast of Ecuador,M,"58.71km Muisne,Esmeraldas",18/04/2016 2:02,29/04/2016 20:25,58.71,Muisne,0.37,N,-80.49,Esmeraldas,4,abril,1,93840,17,21,2,2016,17/04/2016,21:02:00,02:00.0,17/04/2016,0:02:00,690,17/04/2016,17/04/2016,02:00.0,21:02:00,7,02:00.1,17/04/2016,17,6
3,17/04/2016 20:01,0.42¡ N,80.44¡ W,2,Near Coast of Ecuador,M,"51.28km Muisne,Esmeraldas",18/04/2016 1:01,18/04/2016 1:07,51.28,Muisne,0.42,N,-80.44,Esmeraldas,4,abril,1,90180,17,20,1,2016,17/04/2016,20:01:00,01:00.0,17/04/2016,0:01:00,691,17/04/2016,17/04/2016,01:00.0,20:01:00,24,01:00.2,17/04/2016,17,2
3.4,17/04/2016 19:52,0.09¡ N,80.33¡ W,4,Near Coast of Ecuador,M,"31.05km Pedernales,Manabi",18/04/2016 0:52,18/04/2016 0:59,31.05,Pedernales,0.09,N,-80.33,Manabi,4,abril,1,89640,17,19,52,2016,17/04/2016,19:52:00,52:00.0,17/04/2016,0:52:00,692,17/04/2016,17/04/2016,52:00.0,19:52:00,28,52:00.3,17/04/2016,17,4
3.4,17/04/2016 19:50,0.09¡ N,80.44¡ W,5,Near Coast of Ecuador,M,"37.95km Jama,Manabi",18/04/2016 0:50,18/04/2016 0:55,37.95,Jama,0.09,N,-80.44,Manabi,4,abril,1,89520,17,19,50,2016,17/04/2016,19:50:00,50:00.0,17/04/2016,0:50:00,693,17/04/2016,17/04/2016,50:00.0,19:50:00,19,50:00.2,17/04/2016,17,5
4.8,17/04/2016 19:38,0.39¡ N,80.24¡ W,5,Near Coast of Ecuador,M,"34.68km Muisne,Esmeraldas",18/04/2016 0:38,18/04/2016 0:42,34.68,Muisne,0.39,N,-80.24,Esmeraldas,4,abril,1,88800,17,19,38,2016,17/04/2016,19:38:00,38:00.0,17/04/2016,0:38:00,694,17/04/2016,17/04/2016,38:00.0,19:38:00,7,38:00.1,17/04/2016,17,5
3.1,17/04/2016 19:21,0.22¡ N,79.98¡ W,10,Near Coast of Ecuador,M,"18.17km Pedernales,Manabi",18/04/2016 0:21,18/04/2016 0:28,18.17,Pedernales,0.22,N,-79.98,Manabi,4,abril,1,87780,17,19,21,2016,17/04/2016,19:21:00,21:00.0,17/04/2016,0:21:00,695,17/04/2016,17/04/2016,21:00.0,19:21:00,24,21:00.2,17/04/2016,17,10
3,17/04/2016 19:17,0.54¡ S,80.40¡ W,3,Ecuador - Manabi,M,"7.20km San Vicente,Manabi",18/04/2016 0:17,19/04/2016 17:55,7.2,San Vicente,-0.54,S,-80.4,Manabi,4,abril,1,87540,17,19,17,2016,17/04/2016,19:17:00,17:00.0,17/04/2016,0:17:00,696,17/04/2016,17/04/2016,17:00.0,19:17:00,18,17:00.2,17/04/2016,17,3
3.4,17/04/2016 19:12,0.73¡ N,80.23¡ W,2,Near Coast of Ecuador,M,"26.75km Muisne,Esmeraldas",18/04/2016 0:12,19/04/2016 16:17,26.75,Muisne,0.73,N,-80.23,Esmeraldas,4,abril,1,87240,17,19,12,2016,17/04/2016,19:12:00,12:00.0,17/04/2016,0:12:00,697,17/04/2016,17/04/2016,12:00.0,19:12:00,29,12:00.3,17/04/2016,17,2
4.3,17/04/2016 18:44,0.05¡ S,80.85¡ W,10,Near Coast of Ecuador,M,"67.39km Jama,Manabi",17/04/2016 23:44,11/05/2016 21:41,67.39,Jama,-0.05,S,-80.85,Manabi,4,abril,1,85560,17,18,44,2016,17/04/2016,18:44:00,44:00.0,17/04/2016,0:44:00,698,17/04/2016,17/04/2016,44:00.0,18:44:00,13,44:00.1,17/04/2016,17,10
3.4,17/04/2016 18:30,0.33¡ N,80.70¡ W,1,Near Coast of Ecuador,M,"76.55km Jama,Manabi",17/04/2016 23:30,26/04/2016 19:31,76.55,Jama,0.33,N,-80.7,Manabi,4,abril,1,84720,17,18,30,2016,17/04/2016,18:30:00,30:00.0,17/04/2016,0:30:00,699,17/04/2016,17/04/2016,30:00.0,18:30:00,15,30:00.1,17/04/2016,17,1
3.6,17/04/2016 18:24,0.47¡ S,80.41¡ W,3,Ecuador - Manabi,M,"15.01km San Vicente,Manabi",17/04/2016 23:24,26/04/2016 19:36,15.01,San Vicente,-0.47,S,-80.41,Manabi,4,abril,1,84360,17,18,24,2016,17/04/2016,18:24:00,24:00.0,17/04/2016,0:24:00,700,17/04/2016,17/04/2016,24:00.0,18:24:00,19,24:00.2,17/04/2016,17,3
3.4,17/04/2016 18:19,0.35¡ N,80.65¡ W,12,Near Coast of Ecuador,M,"73.36km Pedernales,Manabi",17/04/2016 23:19,17/04/2016 23:36,73.36,Pedernales,0.35,N,-80.65,Manabi,4,abril,1,84060,17,18,19,2016,17/04/2016,18:19:00,19:00.0,17/04/2016,0:19:00,701,17/04/2016,17/04/2016,19:00.0,18:19:00,24,19:00.2,17/04/2016,17,12
3.2,17/04/2016 18:17,0.19¡ N,80.25¡ W,5,Near Coast of Ecuador,M,"25.63km Pedernales,Manabi",17/04/2016 23:17,17/04/2016 23:34,25.63,Pedernales,0.19,N,-80.25,Manabi,4,abril,1,83940,17,18,17,2016,17/04/2016,18:17:00,17:00.0,17/04/2016,0:17:00,702,17/04/2016,17/04/2016,17:00.0,18:17:00,29,17:00.3,17/04/2016,17,5
3.1,17/04/2016 18:15,0.55¡ N,80.19¡ W,5,Near Coast of Ecuador,M,"20.04km Muisne,Esmeraldas",17/04/2016 23:15,17/04/2016 23:32,20.04,Muisne,0.55,N,-80.19,Esmeraldas,4,abril,1,83820,17,18,15,2016,17/04/2016,18:15:00,15:00.0,17/04/2016,0:15:00,703,17/04/2016,17/04/2016,15:00.0,18:15:00,13,15:00.1,17/04/2016,17,5
3.5,17/04/2016 18:04,0.70¡ S,80.61¡ W,5,Near Coast of Ecuador,M,"22.24km Bahia de Caraquez,Manabi",17/04/2016 23:04,17/04/2016 23:25,22.24,Bahia de Caraquez,-0.7,S,-80.61,Manabi,4,abril,1,83160,17,18,4,2016,17/04/2016,18:04:00,04:00.0,17/04/2016,0:04:00,704,17/04/2016,17/04/2016,04:00.0,18:04:00,15,04:00.2,17/04/2016,17,5
3.3,17/04/2016 17:30,0.45¡ N,80.77¡ W,11,Near Coast of Ecuador,M,"85.26km Muisne,Esmeraldas",17/04/2016 22:30,17/04/2016 22:42,85.26,Muisne,0.45,N,-80.77,Esmeraldas,4,abril,1,81120,17,17,30,2016,17/04/2016,17:30:00,30:00.0,17/04/2016,0:30:00,705,17/04/2016,17/04/2016,30:00.0,17:30:00,20,30:00.2,17/04/2016,17,11
3.1,17/04/2016 17:28,0.07¡ S,80.39¡ W,8,Near Coast of Ecuador,M,"20.34km Jama,Manabi",17/04/2016 22:28,17/04/2016 22:32,20.34,Jama,-0.07,S,-80.39,Manabi,4,abril,1,81000,17,17,28,2016,17/04/2016,17:28:00,28:00.0,17/04/2016,0:28:00,706,17/04/2016,17/04/2016,28:00.0,17:28:00,16,28:00.2,17/04/2016,17,8
4.4,17/04/2016 17:21,0.26¡ S,81.04¡ W,10,Off Coast of Ecuador,M,"78.96km Bahia de Caraquez,Manabi",17/04/2016 22:21,11/05/2016 20:30,78.96,Bahia de Caraquez,-0.26,S,-81.04,Manabi,4,abril,1,80580,17,17,21,2016,17/04/2016,17:21:00,21:00.0,17/04/2016,0:21:00,707,17/04/2016,17/04/2016,21:00.0,17:21:00,7,21:00.1,17/04/2016,17,10
3.3,17/04/2016 17:17,0.65¡ N,80.02¡ W,5,Ecuador - Esmeraldas,M,"4.27km Muisne,Esmeraldas",17/04/2016 22:17,17/04/2016 22:25,4.27,Muisne,0.65,N,-80.02,Esmeraldas,4,abril,1,80340,17,17,17,2016,17/04/2016,17:17:00,17:00.0,17/04/2016,0:17:00,708,17/04/2016,17/04/2016,17:00.0,17:17:00,8,17:00.1,17/04/2016,17,5
3.9,17/04/2016 17:11,0.07¡ N,80.97¡ W,2,Near Coast of Ecuador,M,"84.21km Jama,Manabi",17/04/2016 22:11,17/04/2016 22:17,84.21,Jama,0.07,N,-80.97,Manabi,4,abril,1,79980,17,17,11,2016,17/04/2016,17:11:00,11:00.0,17/04/2016,0:11:00,709,17/04/2016,17/04/2016,11:00.0,17:11:00,7,11:00.1,17/04/2016,17,2
4,17/04/2016 16:39,0.03¡ N,80.81¡ W,7,Near Coast of Ecuador,M,"66.04km Jama,Manabi",17/04/2016 21:39,17/04/2016 22:43,66.04,Jama,0.03,N,-80.81,Manabi,4,abril,1,78060,17,16,39,2016,17/04/2016,16:39:00,39:00.0,17/04/2016,0:39:00,710,17/04/2016,17/04/2016,39:00.0,16:39:00,21,39:00.2,17/04/2016,17,7
6.5,17/04/2016 16:35,0.91¡ S,80.56¡ W,10,Near Coast of Ecuador,M,"9.97km Jaramijo,Manabi",17/04/2016 21:35,02/06/2016 20:32,9.97,Jaramijo,-0.91,S,-80.56,Manabi,4,abril,1,77820,17,16,35,2016,17/04/2016,16:35:00,35:00.0,17/04/2016,0:35:00,711,17/04/2016,17/04/2016,35:00.0,16:35:00,9,35:00.1,17/04/2016,17,10
3.3,17/04/2016 16:24,0.56¡ S,80.32¡ W,6,Near Coast of Ecuador,M,"10.39km San Vicente,Manabi",17/04/2016 21:24,17/04/2016 21:31,10.39,San Vicente,-0.56,S,-80.32,Manabi,4,abril,1,77160,17,16,24,2016,17/04/2016,16:24:00,24:00.0,17/04/2016,0:24:00,712,17/04/2016,17/04/2016,24:00.0,16:24:00,22,24:00.2,17/04/2016,17,6
3.1,17/04/2016 15:58,0.60¡ N,80.01¡ W,5,Ecuador - Esmeraldas,M,"1.75km Muisne,Esmeraldas",17/04/2016 20:58,17/04/2016 21:04,1.75,Muisne,0.6,N,-80.01,Esmeraldas,4,abril,1,75600,17,15,58,2016,17/04/2016,15:58:00,58:00.0,17/04/2016,0:58:00,713,17/04/2016,17/04/2016,58:00.0,15:58:00,9,58:00.1,17/04/2016,17,5
3.2,17/04/2016 15:45,0.05¡ N,80.53¡ W,4,Near Coast of Ecuador,M,"40.80km Jama,Manabi",17/04/2016 20:45,17/04/2016 21:09,40.8,Jama,0.05,N,-80.53,Manabi,4,abril,1,74820,17,15,45,2016,17/04/2016,15:45:00,45:00.0,17/04/2016,0:45:00,714,17/04/2016,17/04/2016,45:00.0,15:45:00,15,45:00.1,17/04/2016,17,4
5,17/04/2016 15:24,0.68¡ N,79.99¡ W,7,Ecuador - Esmeraldas,M,"8.34km Muisne,Esmeraldas",17/04/2016 20:24,29/04/2016 20:35,8.34,Muisne,0.68,N,-79.99,Esmeraldas,4,abril,1,73560,17,15,24,2016,17/04/2016,15:24:00,24:00.0,17/04/2016,0:24:00,715,17/04/2016,17/04/2016,24:00.0,15:24:00,13,24:00.1,17/04/2016,17,7
3.1,17/04/2016 14:55,0.06¡ S,80.42¡ W,10,Near Coast of Ecuador,M,"23.51km Jama,Manabi",17/04/2016 19:55,17/04/2016 20:16,23.51,Jama,-0.06,S,-80.42,Manabi,4,abril,1,71820,17,14,55,2016,17/04/2016,14:55:00,55:00.0,17/04/2016,0:55:00,716,17/04/2016,17/04/2016,55:00.0,14:55:00,15,55:00.2,17/04/2016,17,10
3.7,17/04/2016 14:21,0.18¡ S,80.31¡ W,9,Near Coast of Ecuador,A,"5.72km Jama,Manabi",17/04/2016 19:21,17/04/2016 19:27,5.72,Jama,-0.18,S,-80.31,Manabi,4,abril,1,69780,17,14,21,2016,17/04/2016,14:21:00,21:00.0,17/04/2016,0:21:00,717,17/04/2016,17/04/2016,21:00.0,14:21:00,1,21:00.0,17/04/2016,17,9
3.9,17/04/2016 14:20,0.11¡ S,80.57¡ W,5,Near Coast of Ecuador,M,"35.60km Jama,Manabi",17/04/2016 19:20,17/04/2016 19:25,35.6,Jama,-0.11,S,-80.57,Manabi,4,abril,1,69720,17,14,20,2016,17/04/2016,14:20:00,20:00.0,17/04/2016,0:20:00,718,17/04/2016,17/04/2016,20:00.0,14:20:00,11,20:00.1,17/04/2016,17,5
3.4,17/04/2016 13:22,0.05¡ N,80.62¡ W,9,Near Coast of Ecuador,M,"48.56km Jama,Manabi",17/04/2016 18:22,17/04/2016 18:31,48.56,Jama,0.05,N,-80.62,Manabi,4,abril,1,66240,17,13,22,2016,17/04/2016,13:22:00,22:00.0,17/04/2016,0:22:00,719,17/04/2016,17/04/2016,22:00.0,13:22:00,3,22:00.0,17/04/2016,17,9
3.4,17/04/2016 12:35,0.00¡ N,80.63¡ W,9,Near Coast of Ecuador,M,"46.55km Jama,Manabi",17/04/2016 17:35,17/04/2016 17:44,46.55,Jama,0,N,-80.63,Manabi,4,abril,1,63420,17,12,35,2016,17/04/2016,12:35:00,35:00.0,17/04/2016,0:35:00,720,17/04/2016,17/04/2016,35:00.0,12:35:00,8,35:00.1,17/04/2016,17,9
5.2,17/04/2016 12:15,0.26¡ S,80.87¡ W,8,Near Coast of Ecuador,M,"63.37km Bahia de Caraquez,Manabi",17/04/2016 17:15,04/05/2016 23:18,63.37,Bahia de Caraquez,-0.26,S,-80.87,Manabi,4,abril,1,62220,17,12,15,2016,17/04/2016,12:15:00,15:00.0,17/04/2016,0:15:00,721,17/04/2016,17/04/2016,15:00.0,12:15:00,27,15:00.3,17/04/2016,17,8
3,17/04/2016 12:06,0.39¡ N,80.59¡ W,8,Near Coast of Ecuador,M,"67.95km Muisne,Esmeraldas",17/04/2016 17:06,17/04/2016 17:17,67.95,Muisne,0.39,N,-80.59,Esmeraldas,4,abril,1,61680,17,12,6,2016,17/04/2016,12:06:00,06:00.0,17/04/2016,0:06:00,722,17/04/2016,17/04/2016,06:00.0,12:06:00,14,06:00.1,17/04/2016,17,8
3.1,17/04/2016 11:45,0.18¡ S,80.46¡ W,7,Near Coast of Ecuador,M,"22.00km Jama,Manabi",17/04/2016 16:45,17/04/2016 16:49,22,Jama,-0.18,S,-80.46,Manabi,4,abril,1,60420,17,11,45,2016,17/04/2016,11:45:00,45:00.0,17/04/2016,0:45:00,723,17/04/2016,17/04/2016,45:00.0,11:45:00,12,45:00.1,17/04/2016,17,7
3.8,17/04/2016 10:27,0.03¡ S,80.89¡ W,1,Near Coast of Ecuador,M,"72.27km Jama,Manabi",17/04/2016 15:27,17/04/2016 15:32,72.27,Jama,-0.03,S,-80.89,Manabi,4,abril,1,55740,17,10,27,2016,17/04/2016,10:27:00,27:00.0,17/04/2016,0:27:00,724,17/04/2016,17/04/2016,27:00.0,10:27:00,17,27:00.2,17/04/2016,17,1
3.7,17/04/2016 10:25,0.15¡ N,80.87¡ W,10,Near Coast of Ecuador,M,"78.00km Jama,Manabi",17/04/2016 15:25,17/04/2016 15:31,78,Jama,0.15,N,-80.87,Manabi,4,abril,1,55620,17,10,25,2016,17/04/2016,10:25:00,25:00.0,17/04/2016,0:25:00,725,17/04/2016,17/04/2016,25:00.0,10:25:00,9,25:00.1,17/04/2016,17,10
3.6,17/04/2016 9:06,0.24¡ N,80.31¡ W,10,Near Coast of Ecuador,M,"34.23km Pedernales,Manabi",17/04/2016 14:06,17/04/2016 14:10,34.23,Pedernales,0.24,N,-80.31,Manabi,4,abril,1,50880,17,9,6,2016,17/04/2016,9:06:00,06:00.0,17/04/2016,0:06:00,726,17/04/2016,17/04/2016,06:00.0,9:06:00,9,06:00.1,17/04/2016,17,10
3.5,17/04/2016 8:12,0.35¡ S,80.75¡ W,2,Near Coast of Ecuador,M,"46.70km Bahia de Caraquez,Manabi",17/04/2016 13:12,17/04/2016 13:18,46.7,Bahia de Caraquez,-0.35,S,-80.75,Manabi,4,abril,1,47640,17,8,12,2016,17/04/2016,8:12:00,12:00.0,17/04/2016,0:12:00,727,17/04/2016,17/04/2016,12:00.0,8:12:00,1,12:00.0,17/04/2016,17,2
3.4,17/04/2016 8:04,0.38¡ N,80.39¡ W,5,Near Coast of Ecuador,M,"48.49km Muisne,Esmeraldas",17/04/2016 13:04,17/04/2016 13:09,48.49,Muisne,0.38,N,-80.39,Esmeraldas,4,abril,1,47160,17,8,4,2016,17/04/2016,8:04:00,04:00.0,17/04/2016,0:04:00,728,17/04/2016,17/04/2016,04:00.0,8:04:00,15,04:00.1,17/04/2016,17,5
3.6,17/04/2016 8:04,0.45¡ N,80.88¡ W,10,Near Coast of Ecuador,M,"97.26km Muisne,Esmeraldas",17/04/2016 13:04,17/04/2016 15:14,97.26,Muisne,0.45,N,-80.88,Esmeraldas,4,abril,1,47160,17,8,4,2016,17/04/2016,8:04:00,04:00.0,17/04/2016,0:04:00,729,17/04/2016,17/04/2016,04:00.0,8:04:00,2,04:00.0,17/04/2016,17,10
3.3,17/04/2016 8:03,0.31¡ S,80.44¡ W,7,Near Coast of Ecuador,M,"23.02km Jama,Manabi",17/04/2016 13:03,17/04/2016 13:07,23.02,Jama,-0.31,S,-80.44,Manabi,4,abril,1,47100,17,8,3,2016,17/04/2016,8:03:00,03:00.0,17/04/2016,0:03:00,730,17/04/2016,17/04/2016,03:00.0,8:03:00,30,03:00.3,17/04/2016,17,7
3.4,17/04/2016 8:00,0.03¡ S,80.51¡ W,12,Near Coast of Ecuador,M,"33.44km Jama,Manabi",17/04/2016 13:00,17/04/2016 13:06,33.44,Jama,-0.03,S,-80.51,Manabi,4,abril,1,46920,17,8,0,2016,17/04/2016,8:00:00,00:00.0,17/04/2016,0:00:00,731,17/04/2016,17/04/2016,00:00.0,8:00:00,26,00:00.3,17/04/2016,17,12
3.1,17/04/2016 7:55,0.00¡ N,80.20¡ W,17,Near Coast of Ecuador,M,"18.42km Pedernales,Manabi",17/04/2016 12:55,17/04/2016 12:58,18.42,Pedernales,0,N,-80.2,Manabi,4,abril,1,46620,17,7,55,2016,17/04/2016,7:55:00,55:00.0,17/04/2016,0:55:00,732,17/04/2016,17/04/2016,55:00.0,7:55:00,27,55:00.3,17/04/2016,17,17
3.1,17/04/2016 7:47,0.43¡ N,79.60¡ W,5,Ecuador - Esmeraldas,M,"18.92km Quininde,Esmeraldas",17/04/2016 12:47,17/04/2016 12:55,18.92,Quininde,0.43,N,-79.6,Esmeraldas,4,abril,1,46140,17,7,47,2016,17/04/2016,7:47:00,47:00.0,17/04/2016,0:47:00,733,17/04/2016,17/04/2016,47:00.0,7:47:00,20,47:00.2,17/04/2016,17,5
3.6,17/04/2016 7:40,0.10¡ S,80.44¡ W,5,Near Coast of Ecuador,M,"22.68km Jama,Manabi",17/04/2016 12:40,17/04/2016 12:51,22.68,Jama,-0.1,S,-80.44,Manabi,4,abril,1,45720,17,7,40,2016,17/04/2016,7:40:00,40:00.0,17/04/2016,0:40:00,734,17/04/2016,17/04/2016,40:00.0,7:40:00,19,40:00.2,17/04/2016,17,5
3.6,17/04/2016 7:38,0.07¡ S,80.49¡ W,11,Near Coast of Ecuador,M,"29.16km Jama,Manabi",17/04/2016 12:38,17/04/2016 12:45,29.16,Jama,-0.07,S,-80.49,Manabi,4,abril,1,45600,17,7,38,2016,17/04/2016,7:38:00,38:00.0,17/04/2016,0:38:00,735,17/04/2016,17/04/2016,38:00.0,7:38:00,27,38:00.3,17/04/2016,17,11
3.4,17/04/2016 7:36,0.04¡ N,80.71¡ W,8,Near Coast of Ecuador,M,"56.49km Jama,Manabi",17/04/2016 12:36,17/04/2016 12:51,56.49,Jama,0.04,N,-80.71,Manabi,4,abril,1,45480,17,7,36,2016,17/04/2016,7:36:00,36:00.0,17/04/2016,0:36:00,736,17/04/2016,17/04/2016,36:00.0,7:36:00,13,36:00.1,17/04/2016,17,8
3.2,17/04/2016 7:20,0.04¡ S,80.33¡ W,9,Near Coast of Ecuador,M,"19.48km Jama,Manabi",17/04/2016 12:20,17/04/2016 12:59,19.48,Jama,-0.04,S,-80.33,Manabi,4,abril,1,44520,17,7,20,2016,17/04/2016,7:20:00,20:00.0,17/04/2016,0:20:00,737,17/04/2016,17/04/2016,20:00.0,7:20:00,12,20:00.1,17/04/2016,17,9
4.2,17/04/2016 7:02,0.47¡ N,80.75¡ W,5,Near Coast of Ecuador,M,"82.64km Muisne,Esmeraldas",17/04/2016 12:02,17/04/2016 12:16,82.64,Muisne,0.47,N,-80.75,Esmeraldas,4,abril,1,43440,17,7,2,2016,17/04/2016,7:02:00,02:00.0,17/04/2016,0:02:00,738,17/04/2016,17/04/2016,02:00.0,7:02:00,20,02:00.2,17/04/2016,17,5
